"","tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"2399","1638","6/18/2016 13:50:33","6/18/2016 14:17:51","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18275","Customer","","0"
"2400","3743","6/18/2016 13:52:57","6/18/2016 14:55:21","3144","E 81 St & Park Ave","40.77677702","-73.9590097","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25246","Customer","","0"
"2401","3599","6/18/2016 13:55:36","6/18/2016 14:55:35","3144","E 81 St & Park Ave","40.77677702","-73.9590097","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25310","Customer","","0"
"2402","3561","6/18/2016 13:56:26","6/18/2016 14:55:48","3144","E 81 St & Park Ave","40.77677702","-73.9590097","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25223","Customer","","0"
"2403","1188","6/18/2016 13:57:50","6/18/2016 14:17:39","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15785","Customer","","0"
"2404","1153","6/18/2016 13:58:22","6/18/2016 14:17:35","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20557","Customer","","0"
"2405","1056","6/18/2016 14:00:19","6/18/2016 14:17:55","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15265","Customer","","0"
"2406","3727","6/18/2016 14:06:51","6/18/2016 15:08:59","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25401","Customer","","0"
"2407","428","6/18/2016 14:07:05","6/18/2016 14:14:13","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22298","Subscriber","1957","1"
"2408","3671","6/18/2016 14:07:44","6/18/2016 15:08:56","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24999","Customer","","0"
"2409","1916","6/18/2016 14:07:55","6/18/2016 14:39:52","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25405","Customer","","0"
"2410","1900","6/18/2016 14:08:13","6/18/2016 14:39:53","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25011","Customer","","0"
"2411","971","6/18/2016 14:14:01","6/18/2016 14:30:13","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19834","Customer","","0"
"2412","814","6/18/2016 14:16:32","6/18/2016 14:30:06","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25297","Customer","","0"
"2413","800","6/18/2016 14:16:43","6/18/2016 14:30:04","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20886","Customer","","0"
"2414","1107","6/18/2016 14:19:13","6/18/2016 14:37:40","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22129","Subscriber","1997","1"
"2415","819","6/18/2016 14:22:15","6/18/2016 14:35:55","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18918","Customer","","0"
"2416","2115","6/18/2016 14:27:34","6/18/2016 15:02:49","529","W 42 St & 8 Ave","40.7575699","-73.99098507","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18267","Customer","","0"
"2417","2113","6/18/2016 14:27:50","6/18/2016 15:03:04","529","W 42 St & 8 Ave","40.7575699","-73.99098507","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16131","Customer","","0"
"2418","2043","6/18/2016 14:27:55","6/18/2016 15:01:59","223","W 13 St & 7 Ave","40.73781509","-73.99994661","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21054","Subscriber","1978","2"
"2419","2922","6/18/2016 14:36:28","6/18/2016 15:25:10","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25189","Customer","","0"
"2420","2912","6/18/2016 14:36:28","6/18/2016 15:25:00","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25118","Customer","","0"
"2421","2951","6/18/2016 14:36:33","6/18/2016 15:25:44","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24906","Customer","","0"
"2422","1503","6/18/2016 14:38:53","6/18/2016 15:03:56","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25415","Customer","","0"
"2423","1241","6/18/2016 14:38:53","6/18/2016 14:59:34","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22631","Customer","","0"
"2424","1047","6/18/2016 14:44:29","6/18/2016 15:01:56","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20827","Customer","","0"
"2425","1038","6/18/2016 14:44:59","6/18/2016 15:02:17","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21456","Customer","","0"
"2426","3902","6/18/2016 14:45:35","6/18/2016 15:50:38","3226","W 82 St & Central Park West","40.78275","-73.97137","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16939","Customer","","0"
"2427","5177","6/18/2016 14:47:36","6/18/2016 16:13:53","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25321","Customer","","0"
"2428","5140","6/18/2016 14:48:16","6/18/2016 16:13:57","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25083","Subscriber","","0"
"2429","2151","6/18/2016 14:51:31","6/18/2016 15:27:23","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24030","Customer","","0"
"2430","2123","6/18/2016 14:51:47","6/18/2016 15:27:11","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22224","Customer","","0"
"2431","1129","6/18/2016 14:55:55","6/18/2016 15:14:45","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17346","Customer","","0"
"2432","1120","6/18/2016 14:56:20","6/18/2016 15:15:01","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23571","Customer","","0"
"2433","1115","6/18/2016 15:01:02","6/18/2016 15:19:37","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15095","Customer","","0"
"2434","1291","6/18/2016 15:01:27","6/18/2016 15:22:59","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19354","Customer","","0"
"2435","1091","6/18/2016 15:01:27","6/18/2016 15:19:39","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18323","Customer","","0"
"2436","1264","6/18/2016 15:01:33","6/18/2016 15:22:37","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15083","Customer","","0"
"2437","1662","6/18/2016 15:04:22","6/18/2016 15:32:05","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14632","Customer","","0"
"2438","1639","6/18/2016 15:04:25","6/18/2016 15:31:44","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18101","Customer","","0"
"2439","1622","6/18/2016 15:04:43","6/18/2016 15:31:46","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15958","Customer","","0"
"2440","1393","6/18/2016 15:10:22","6/18/2016 15:33:36","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16987","Customer","","0"
"2441","2894","6/18/2016 15:16:31","6/18/2016 16:04:45","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21054","Customer","","0"
"2442","2748","6/18/2016 15:16:43","6/18/2016 16:02:31","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25246","Customer","","0"
"2443","1033","6/18/2016 15:22:03","6/18/2016 15:39:16","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19651","Subscriber","1973","1"
"2444","3935","6/18/2016 15:26:20","6/18/2016 16:31:56","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25622","Customer","","0"
"2445","1674","6/18/2016 15:26:53","6/18/2016 15:54:48","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25118","Customer","","0"
"2446","1667","6/18/2016 15:27:00","6/18/2016 15:54:48","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18323","Customer","","0"
"2447","3851","6/18/2016 15:27:39","6/18/2016 16:31:50","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20253","Customer","","0"
"2448","276","6/18/2016 15:29:33","6/18/2016 15:34:10","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25227","Subscriber","1989","1"
"2449","359","6/18/2016 15:30:47","6/18/2016 15:36:47","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24258","Subscriber","1975","2"
"2450","349","6/18/2016 15:30:47","6/18/2016 15:36:37","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19293","Subscriber","1973","1"
"2451","2249","6/18/2016 15:34:51","6/18/2016 16:12:20","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22312","Customer","","0"
"2452","2255","6/18/2016 15:34:56","6/18/2016 16:12:32","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17708","Customer","","0"
"2453","1268","6/18/2016 15:39:30","6/18/2016 16:00:39","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15958","Customer","","0"
"2454","300","6/18/2016 15:41:53","6/18/2016 15:46:53","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24981","Subscriber","1985","1"
"2455","1011","6/18/2016 15:47:19","6/18/2016 16:04:11","3257","Adventures NYC","40.77376867022874","-73.97116988897324","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20550","Subscriber","1992","1"
"2456","884","6/18/2016 15:52:32","6/18/2016 16:07:16","529","W 42 St & 8 Ave","40.7575699","-73.99098507","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17137","Customer","","0"
"2457","3654","6/18/2016 15:54:05","6/18/2016 16:54:59","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15299","Customer","","0"
"2458","3630","6/18/2016 15:54:14","6/18/2016 16:54:45","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25116","Customer","","0"
"2459","4669","6/18/2016 15:54:51","6/18/2016 17:12:41","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22009","Customer","","0"
"2460","3169","6/18/2016 15:54:50","6/18/2016 16:47:40","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16107","Customer","","0"
"2461","3165","6/18/2016 15:54:55","6/18/2016 16:47:41","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18897","Customer","","0"
"2462","2509","6/18/2016 16:00:57","6/18/2016 16:42:47","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15457","Customer","","0"
"2463","3953","6/18/2016 16:05:35","6/18/2016 17:11:28","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15057","Customer","","0"
"2464","3968","6/18/2016 16:06:02","6/18/2016 17:12:11","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19834","Customer","","0"
"2465","1932","6/18/2016 16:08:07","6/18/2016 16:40:20","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17405","Customer","","0"
"2466","1899","6/18/2016 16:08:37","6/18/2016 16:40:16","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23395","Subscriber","1987","1"
"2467","516","6/18/2016 16:09:57","6/18/2016 16:18:33","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15267","Customer","","0"
"2468","1726","6/18/2016 16:11:45","6/18/2016 16:40:31","3257","Adventures NYC","40.77376867022874","-73.97116988897324","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16995","Customer","","0"
"2469","1600","6/18/2016 16:12:29","6/18/2016 16:39:10","3257","Adventures NYC","40.77376867022874","-73.97116988897324","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20229","Customer","","0"
"2470","2461","6/18/2016 16:12:40","6/18/2016 16:53:42","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18028","Subscriber","1986","1"
"2471","2423","6/18/2016 16:12:48","6/18/2016 16:53:12","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17630","Subscriber","1983","1"
"2472","1790","6/18/2016 16:13:03","6/18/2016 16:42:53","3257","Adventures NYC","40.77376867022874","-73.97116988897324","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20031","Customer","","0"
"2473","684","6/18/2016 16:13:37","6/18/2016 16:25:02","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19456","Subscriber","1975","1"
"2474","1625","6/18/2016 16:13:48","6/18/2016 16:40:54","3257","Adventures NYC","40.77376867022874","-73.97116988897324","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14777","Customer","","0"
"2475","675","6/18/2016 16:13:49","6/18/2016 16:25:05","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17889","Subscriber","1979","1"
"2476","1893","6/18/2016 16:15:00","6/18/2016 16:46:33","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19176","Customer","","0"
"2477","1096","6/18/2016 16:17:57","6/18/2016 16:36:13","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25517","Customer","","0"
"2478","1051","6/18/2016 16:18:27","6/18/2016 16:35:59","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17657","Customer","","0"
"2479","1238","6/18/2016 16:20:38","6/18/2016 16:41:17","3257","Adventures NYC","40.77376867022874","-73.97116988897324","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17213","Customer","","0"
"2480","841","6/18/2016 16:25:30","6/18/2016 16:39:32","3257","Adventures NYC","40.77376867022874","-73.97116988897324","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17716","Customer","","0"
"2481","2362","6/18/2016 16:27:28","6/18/2016 17:06:50","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17477","Customer","","0"
"2482","2341","6/18/2016 16:27:37","6/18/2016 17:06:38","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16923","Customer","","0"
"2483","2292","6/18/2016 16:28:15","6/18/2016 17:06:27","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20340","Customer","","0"
"2484","1626","6/18/2016 16:32:33","6/18/2016 16:59:40","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16013","Customer","","0"
"2485","1740","6/18/2016 16:32:48","6/18/2016 17:01:49","347","Greenwich St & W Houston St","40.728846","-74.008591","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25338","Subscriber","1981","1"
"2486","1417","6/18/2016 16:35:51","6/18/2016 16:59:29","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17742","Customer","","0"
"2487","525","6/18/2016 16:36:40","6/18/2016 16:45:26","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25517","Subscriber","1987","1"
"2488","1358","6/18/2016 16:37:20","6/18/2016 16:59:59","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14653","Customer","","0"
"2489","1776","6/18/2016 16:37:32","6/18/2016 17:07:08","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21492","Customer","","0"
"2490","1844","6/18/2016 16:38:34","6/18/2016 17:09:18","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22619","Subscriber","1985","2"
"2491","1845","6/18/2016 16:38:40","6/18/2016 17:09:25","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18616","Subscriber","1982","1"
"2492","1820","6/18/2016 16:38:49","6/18/2016 17:09:10","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20528","Subscriber","1983","2"
"2493","1650","6/18/2016 16:39:57","6/18/2016 17:07:28","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16419","Customer","","0"
"2494","3760","6/18/2016 16:40:02","6/18/2016 17:42:42","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21590","Subscriber","1977","1"
"2495","3675","6/18/2016 16:41:24","6/18/2016 17:42:39","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17123","Subscriber","1990","2"
"2496","1593","6/18/2016 16:43:02","6/18/2016 17:09:35","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19305","Customer","","0"
"2497","1556","6/18/2016 16:43:20","6/18/2016 17:09:16","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25073","Customer","","0"
"2498","1673","6/18/2016 16:43:40","6/18/2016 17:11:33","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15142","Customer","","0"
"2499","1606","6/18/2016 16:44:16","6/18/2016 17:11:02","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15162","Customer","","0"
"2500","320","6/18/2016 16:45:10","6/18/2016 16:50:31","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16753","Subscriber","1988","1"
"2501","1495","6/18/2016 16:45:33","6/18/2016 17:10:28","523","W 38 St & 8 Ave","40.75466591","-73.99138152","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15021","Customer","","0"
"2502","1461","6/18/2016 16:46:14","6/18/2016 17:10:35","523","W 38 St & 8 Ave","40.75466591","-73.99138152","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16442","Customer","","0"
"2503","598","6/18/2016 16:53:09","6/18/2016 17:03:07","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19389","Subscriber","1956","1"
"2504","1758","6/18/2016 16:53:37","6/18/2016 17:22:55","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20969","Customer","","0"
"2505","2145","6/18/2016 16:55:04","6/18/2016 17:30:49","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18897","Customer","","0"
"2506","1029","6/18/2016 16:55:26","6/18/2016 17:12:36","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17630","Customer","","0"
"2507","141","6/18/2016 16:59:33","6/18/2016 17:01:55","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23698","Subscriber","1972","1"
"2508","348","6/18/2016 17:00:08","6/18/2016 17:05:56","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17405","Subscriber","1987","1"
"2509","786","6/18/2016 17:01:56","6/18/2016 17:15:03","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17690","Customer","","0"
"2510","1495","6/18/2016 17:04:36","6/18/2016 17:29:32","3238","E 80 St & 2 Ave","40.77391390238118","-73.9543953537941","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24863","Customer","","0"
"2511","1938","6/18/2016 17:06:03","6/18/2016 17:38:21","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16995","Customer","","0"
"2512","122","6/18/2016 17:09:53","6/18/2016 17:11:56","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14653","Customer","","0"
"2513","2284","6/18/2016 17:15:45","6/18/2016 17:53:49","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15919","Customer","","0"
"2514","143","6/18/2016 17:20:28","6/18/2016 17:22:51","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17630","Subscriber","1969","1"
"2515","1611","6/18/2016 17:22:05","6/18/2016 17:48:57","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20593","Customer","","0"
"2516","1579","6/18/2016 17:27:05","6/18/2016 17:53:24","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23112","Subscriber","","0"
"2517","565","6/18/2016 17:37:41","6/18/2016 17:47:07","3176","W 64 St & West End Ave","40.77452835","-73.98753759","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20290","Subscriber","1958","1"
"2518","4986","6/18/2016 17:38:07","6/18/2016 19:01:13","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19607","Customer","","0"
"2519","4956","6/18/2016 17:38:39","6/18/2016 19:01:15","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14978","Customer","","0"
"2520","2012","6/18/2016 17:38:49","6/18/2016 18:12:21","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23214","Subscriber","1981","1"
"2521","1997","6/18/2016 17:41:49","6/18/2016 18:15:07","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23511","Customer","","0"
"2522","1909","6/18/2016 17:41:49","6/18/2016 18:13:39","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25667","Customer","","0"
"2523","1879","6/18/2016 17:42:11","6/18/2016 18:13:31","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18266","Customer","","0"
"2524","448","6/18/2016 17:49:36","6/18/2016 17:57:05","449","W 52 St & 9 Ave","40.76461837","-73.98789473","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23036","Subscriber","1979","1"
"2525","1406","6/18/2016 17:59:03","6/18/2016 18:22:29","435","W 21 St & 6 Ave","40.74173969","-73.99415556","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25329","Subscriber","1962","1"
"2526","313","6/18/2016 18:02:55","6/18/2016 18:08:09","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23279","Subscriber","1973","1"
"2527","1203","6/18/2016 18:04:24","6/18/2016 18:24:28","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17210","Customer","","0"
"2528","860","6/18/2016 18:05:07","6/18/2016 18:19:27","477","W 41 St & 8 Ave","40.75640548","-73.9900262","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22525","Subscriber","1981","1"
