product_name,quantity,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
Sommer-GemÌ_se,750 g,Germany,No,a,Fruits and vegetables,159,0.5,0.1,4.7,3.5,3.4,2.2,0.05,0.019685039
Basis-MÌ_sli,750 g,Germany,Yes,a,Cereals and potatoes,1574,8.1,1.3,56.4,1.2,11.3,13,0.2286,0.09
Lasagne,500 g,Germany,No,a,Cereals and potatoes,557,0.6,0.2,26.2,1,1.8,4.4,0.01,0.003937008
Spaghetti,500 g,Germany,No,a,Cereals and potatoes,1523,1.4,0.4,73,3,3.3,12,0.01,0.003937008
Sandwichscheiben mit Gouda,200 g,Germany,Yes,d,Milk and dairy products,1407,28,17.3,3.5,3.5,0,20.5,1.3,0.511811024
Couverture Zartbitter,200 g,Germany,Yes,e,Sugary snacks,2202,33.3,21,46.1,42.7,8.6,6.2,0.05,0.019685039
Junge Erbsen,450 g,Germany,No,a,Fruits and vegetables,353,0.4,0.1,9.7,2.5,7.6,6.6,0.1016,0.04
Leipziger Allerlei,1000 g,Germany,No,a,Fruits and vegetables,240,0.3,0.1,8.2,3.1,4.4,3.2,0.1016,0.04
Chili-Bohnen,400 g,Germany,Yes,a,Cereals and potatoes,404,0.4,0.2,14.2,5,5.3,6.2,0.55,0.216535433
Sultaninen ungeschwefelt,200 g,Germany,No,b,Fruits and vegetables,1221,0.4,0,65.9,65.9,5.4,2.5,0.05,0.019685039
Korinthen,125 g,Germany,No,c,Fruits and vegetables,1358,0.9,0.2,71.6,65.1,4.8,2.9,0.1,0.039370079
Kalifornische Mandeln,200 g,Germany,No,c,Salty snacks,2504,54.1,4.5,3.7,3.7,15.2,18.7,0.03,0.011811024
"Kokosraspeln, grob geraspelt",200 g,Germany,No,c,Fruits and vegetables,2662,60,57.4,8.4,5.5,19.6,5.9,0,0
Tortilla Chips Nacho cheese,300g,Germany,No,c,Salty snacks,1979,20,2,64.3,1.5,4,6.7,1.524,0.6
Tortilla Chips hot chili,300g,Germany,No,c,Salty snacks,1979,20,2,64.3,1.5,4,6.7,1.524,0.6
Kokosraspel,200 g,Germany,No,c,Fruits and vegetables,2799,65.2,61.6,8.4,6.6,14.8,7.4,0.05,0.019685039
Mandeln,200 g,Germany,No,c,Salty snacks,2504,54.1,4.5,3.7,3.7,15.2,18.7,0.03,0.011811024
Mandeln blanchiert gehackt,100 g,Germany,No,c,Salty snacks,2504,54.1,4.5,3.7,3.7,15.2,18.7,0.03,0.011811024
Mandeln,200 g,Germany,No,b,Salty snacks,2054,54.1,4.5,3.7,3.7,15.2,18.7,0.03,0.011811024
Gewalzte Bandnudeln,500 g,Germany,No,a,Cereals and potatoes,1459,2,0.4,63,3,9.5,14,0.01,0.003937008
Penne Vollkorn,500g,Germany,No,a,Cereals and potatoes,1459,2,0.4,63,3,9.5,14,0.0100076,0.00394
Dinkelflocken,500 g,Germany,No,a,Cereals and potatoes,1519,2.3,0.4,67.7,1.4,7.9,12.9,0.03,0.011811024
Schweizer Edel Vollmilch,100 g,Germany,Yes,e,Sugary snacks,2333,35,21,54,53,2.2,6,0.1778,0.07
Weizenmehl,1000 g,Germany,No,a,Cereals and potatoes,1483,0.7,0.2,71,0.5,4.1,12.8,0,0
PapayastÌ_cke,100 g,Germany,Yes,c,Fruits and vegetables,1381,0.09,0.09,74.4,51,10.3,1.8,0.1016,0.04
Makrelen Filets in SonnenblumenÌ¦l,125 g,Germany,No,b,Fish Meat Eggs,1241,24,3.8,0.3,0.1,1,20,0.6604,0.26
Nuss-MÌ_sli,500 g,Germany,No,d,Cereals and potatoes,1878,19.2,10.1,56.5,18,7.2,8.8,0.05,0.019685039
Schoko Knusper MÌ_sli,500 g,Germany,No,d,Cereals and potatoes,1860,19.1,11,56.4,24,6.7,8.3,0.18,0.070866142
Apfel-Honig Frucht Schnitte,90 g,Germany,No,c,Cereals and potatoes,1510,7.67,0.667,62.7,44.3,7.33,6,0.1,0.0394
Leipziger Allerlei,1000 g,Germany,No,a,Fruits and vegetables,240,0.3,0.1,8.2,3.1,4.4,0.32,0.1,0.039370079
Vollkorntoast,500 g,Germany,No,b,Cereals and potatoes,1049,5,1.6,40,2,6,8,1.4,0.551181102
Soja Schnetzel,125 g,Germany,No,a,Cereals and potatoes,1524,7.6,1.3,16.3,11.4,16.2,49.2,0.03,0.011811024
HÌ_hnchen Brust-Filets,500 g,Germany,No,b,Fish Meat Eggs,404,1.4,0.5,0.7,0.5,0,20,1.27,0.5
Sonnenblumen Margarine,500 g,Germany,Yes,d,Fat and sauces,2960,80,23,0,0,0,0,0.2032,0.08
Spaghetti,500 g,Germany,No,a,Cereals and potatoes,1559,1.5,0.3,75,3,3,12,0,0
Haferflocken extrazart,500 g,Germany,No,a,Cereals and potatoes,1566,7,1.3,58.7,0.7,10,13.5,0.02,0.007874016
Haferflocken extra zart,500 g,Germany,No,a,Cereals and potatoes,1566,7,1.3,58.7,0.7,10,13.5,0.02,0.007874016
"Haferflocken, kernig",500 g,Germany,No,a,Cereals and potatoes,1566,7,1.3,58.7,0.7,10,13.5,0.02,0.007874016
Delikatess Senf mittelscharf,250 ml,Germany,No,c,Fat and sauces,459,7.4,0.5,2.3,1.8,5.5,6,3,1.181102362
Edel Vollmilch Ganze Nuss,100 g,Germany,Yes,e,Sugary snacks,2519,43.7,18,42.7,39.2,3.9,8.3,0.11,0.043307087
Pazifische Schollenfilets,250 g,Germany,No,a,Fish Meat Eggs,299,1.6,0.5,0,0,0,14.1,0.254,0.1
Schoko MÌ_sli,750 g,Germany,Yes,c,Cereals and potatoes,1715,11.3,4.9,62,22.2,7.6,10.7,0.12,0.047244094
nussetti,400 g,Germany,Yes,d,Sugary snacks,2330,35.6,7.3,51.9,50.1,3.6,6,0.15,0.059055118
Choco Edition Edel Zartbitter Orange,1 Tafel,Germany,Yes,d,Sugary snacks,2389,43,26,34,30,11,7,0.0508,0.02
Himbeeren,500 g,Germany,No,a,Fruits and vegetables,206,0.3,0.1,7,6,7.4,1,0,0
Ravioli,800 g,Germany,No,b,Cereals and potatoes,320,1.3,0.2,13,2.3,0.6,3,0.762,0.3
Himbeeren erntefrisch tiefgefroren,250 g,Germany,No,a,Fruits and vegetables,225,0.3,0,7.1,5.5,4.9,1.6,0.03,0.011811024
FrischkÌ_se Natur,200 g,Germany,No,d,Milk and dairy products,1002,23,16,2.9,2.9,0,6,0.7,0.275590551
Jogurt mild,1 kg,Germany,No,b,Milk and dairy products,285,3.7,2.5,4,4,0.5,4.7,0.13,0.051181102
Butter mit Atlantik-Meersalz,250 g,Germany,No,e,Fat and sauces,2980,80,53,0.6,0.6,0,0.6,2.5,0.984251969
Emmentaler gerieben,200 g,Germany,No,d,Milk and dairy products,1637,30,21,0,0,0,31,1,0.393700787
Spaghetti,500 g,Germany,No,a,Cereals and potatoes,1525,1.5,0.3,73,3,3,12,0.01,0.003937008
Balkan-KÌ_se,200 g,Germany,No,d,Milk and dairy products,1071,20.5,13.9,0.6,0.6,0,17.8,2.8,1.102362205
Hafer-Soja-Drink,1l,Germany,No,a,Beverages,192,1.6,0.2,5.7,3.6,0.4,2.1,0.0762,0.03
Zarte Haferflocken,500g,Germany,No,b,Cereals and potatoes,1566,7,1.3,58.7,0.7,0,13.5,0,0
Feta,150 g,Germany,No,d,Milk and dairy products,1140,23,16,1,1,0,16,0,0
Kernige Haferflocken,500 g,Germany,No,b,Cereals and potatoes,1566,7,1.3,58.7,0.7,0,13.5,0,0
Knusper Schoko MÌ_sli,500 g,Germany,No,c,Cereals and potatoes,1803,14.8,2.2,61,23,8,9.1,0.4,0.157480315
Mini Chips Ahoy!,1 OZ (28g),United States,Yes,d,Sugary snacks,2090,25,7.14,67.9,28.6,3.57,3.57,0.907,0.357
Famous Spicy Satay Paste,255 g,United States,No,d,Fat and sauces,840,10,0,30,20,10,10,4.57,1.8
Nissin Demae Ramen with Sesame Oil,100 g,United States,Yes,d,Cereals and potatoes,1880,20,8,58,2,3,10,5.36,2.11
Nissin Demae Five Spices Artificial Beef Flavor,100 g,United States,Yes,d,Cereals and potatoes,1920,21,8,58,2,3,10,4.7,1.85
Nissin Demae Artificial Chicken Flavor,100 g,United States,Yes,d,Cereals and potatoes,1880,21,8,57,2,3,10,5.44,2.14
Super Lemon,2.92 oz (83 g),United States,Yes,d,Sugary snacks,1650,0.267,0,100,100,0,0,0,0
Lea & Perrins Worcestershire Sauce,150ml,United Kingdom,No,d,Fat and sauces,481,0.2,0,26.7,19.6,0.1,1.1,3.81,1.5
Coca-Cola zero,"1,25 l",Germany,Yes,b,Beverages,0.92,0,0,0,0,0,0,0.02,0.00787
Diet Coke,350ml,United Kingdom,Yes,b,Beverages,2,0,0,0,0,0,0,0,0
Horseradish Sauce,250ml,United Kingdom,Yes,b,Fat and sauces,450,6,0.6,8,7,3,1.5,1.016,0.4
Basmati Rice,1 kg,United Kingdom,No,a,Cereals and potatoes,1500,1,0.2,77.4,0.2,1.8,8.5,0,0
Rich fruit christmas pudding,454g,United Kingdom,Yes,c,Sugary snacks,1310,5.4,3.3,60.3,44.7,4.1,2.7,0.199898,0.0787
Milk chocolate with salted peanuts & toffee,150g,United Kingdom,No,e,Sugary snacks,2272,33,20,53,51,3.5,7.2,0.29,0.114173228
Original Ritz Crackers,200 g,United Kingdom,Yes,e,Salty snacks,2090,23,10.5,63.5,8.8,2.2,7.7,1.37922,0.543
Tartare Sauce,250ml,United Kingdom,Yes,d,Fat and sauces,1200,24,2,17,15,0.6,1.5,3.2258,1.27
Gluten Free Tomato & Basil pasta Sauce,210 g,United Kingdom,No,c,Fat and sauces,295,3.38,0.619,8.1,7.81,1.38,1.19,0.847,0.333
Gluten Free Tomato Frito pasta Sauce,210 g,United Kingdom,No,d,Fat and sauces,691,8.6,1.3,19.1,15.5,1.5,2.3,1.778,0.7
m&m's chocolate,440 g,United Kingdom,Yes,e,Sugary snacks,2050,20.7,12.7,68.9,65.5,3.2,5.1,0.11,0.043307087
Seville Orange Marmalade Thick Cut,454 g,United Kingdom,Yes,d,Sugary snacks,1136,0.3,0.2,65.6,53.1,0.8,0.2,0.150114,0.0591
Whole Milk,1 pint (568 mL),United Kingdom,No,b,Milk and dairy products,269,3.6,2.3,4.7,4.7,0,3.3,0.15,0.0591
French crÌ¬me fraÌ¨che,200 mL (194 g),United Kingdom,No,d,Milk and dairy products,1590,41,27.5,2.3,2.3,0,2,0.08,0.031496063
Home ripening plums,400g,United Kingdom,No,a,Fruits and vegetables,163,0.1,0,8.8,8.8,1.4,0.6,0,0
Seville Orange Marmalade No Peel,454 g,United Kingdom,Yes,d,Sugary snacks,1193,0.3,0.2,69.2,54.6,0.4,0.1,0.089916,0.0354
Seville Orange Marmalade Fine Cut,454 g,United Kingdom,Yes,d,Sugary snacks,1160,0.3,0.2,67.1,56.8,0.5,0.2,0.109982,0.0433
chocolate mini rolls,17 units,United Kingdom,No,e,Sugary snacks,1941,23.6,14.6,56.6,45,2.1,5.2,0.48,0.188976378
essential low fat natural yogurt,500g,United Kingdom,No,a,Milk and dairy products,264,1.3,0.8,7.5,7.5,0,5.2,0.2286,0.09
Extra thick double cream,300 mL,United Kingdom,No,d,Milk and dairy products,1831,47.5,29.7,2.6,2.6,0,1.7,0.09,0.035433071
Deliciously nutty hazelnut low fat yogurt,150 g,United Kingdom,Yes,b,Milk and dairy products,674,4.1,1.5,22.5,22.5,0.8,8,0.2286,0.09
Deliciously fruity raspberry fruit low fat yogurt,150 g,United Kingdom,No,b,Milk and dairy products,355,1.4,0.9,13.1,12.4,0.5,4.5,0.381,0.15
Organic free range british pork sausages with mixed herbs,400g,United Kingdom,Yes,c,Fish Meat Eggs,920,14.1,5.2,2,1.5,2,20.5,1.3716,0.54
Organic Original Oaten Biscuits,150 g,United Kingdom,Yes,d,Sugary snacks,1899,17.6,8.5,60.5,10.5,6.8,9.7,1.27,0.5
Rhubarb Yoghurt,140 g,United Kingdom,No,c,Milk and dairy products,153,5.3,3.2,20,18.9,0.4,6.2,0.2032,0.08
Organic Seville Orange Marmalade Thick Cut,340 g,United Kingdom,Yes,d,Sugary snacks,1176,0.3,0.1,67.8,65.3,0.7,0.4,0.029972,0.0118
Organic Seville Orange Marmalade Fine Cut,340 g,United Kingdom,Yes,d,Sugary snacks,1161,0.5,0.1,66.5,65.4,0.9,0.3,0,0
free range Cumberland pork sausages,400g,United Kingdom,Yes,c,Fish Meat Eggs,1030,16.2,6,2.9,1.4,2.2,21.4,1.1811,0.465
Cherry & almond glitter topped Christmas pudding made with a festive soaking of RÌ©my Martin Fine Champagne Cognac,907g,United Kingdom,Yes,d,Sugary snacks,1429,10,4,57.4,44.5,3.2,3.4,0.29972,0.118
Greek natural fat free strained yogurt,200 g,United Kingdom,No,a,Milk and dairy products,274,0.4,0.3,5.5,5.5,0.3,9.6,0.2,0.0787
Greek natural strained yogurt,200 g,United Kingdom,No,c,Milk and dairy products,543,10.2,6.7,3.7,3.7,0.3,5.9,0.15,0.0591
Deliciously exotic mango & passion fruit low fat yogurt,150 g,United Kingdom,Yes,c,Milk and dairy products,558,2.1,1.4,21.6,20.9,0.8,6.3,0.2794,0.11
free range unsmoked streaky bacon,230g,United Kingdom,Yes,e,Fish Meat Eggs,1189,23.8,8.5,0.1,0.1,0.1,18,3.1242,1.23
Sweet and fragrant Hom Mali jasmine rice,1kg,United Kingdom,No,a,Cereals and potatoes,497,0.3,0.1,25.5,0,1.4,2.4,0,0
John West Baby Clams in Brine,280 g. (142 g. net),United Kingdom,Yes,b,Fish Meat Eggs,358,1.6,0.4,2.3,0,0,15.6,1.27,0.5
Tomato & Smoked Bacon Sauce,350g,United Kingdom,Yes,c,Fat and sauces,339,4.8,0.9,6.1,6.9,0.8,3,0.83058,0.327
After Eight,200 g,Germany,No,e,Sugary snacks,1803,12.9,7.4,74.1,64.4,2.7,2.3,0.04,0.015748031
Szechuan Kung Po,425g,United Kingdom,Yes,c,Fat and sauces,775,0.8,0.1,43.3,19.3,0.4,0.4,0.762,0.3
Korma cooking sauce,420g,United Kingdom,Yes,c,Fat and sauces,522,7.7,5.5,11.7,7.6,1.3,1.7,0.73914,0.291
Oyster Sauce,150ml,United Kingdom,Yes,d,Fat and sauces,546,0.1,0.1,30.6,27,0.6,1,5.6896,2.24
Young's - Smoked Salmon Slices,150 g,United Kingdom,No,d,Fish Meat Eggs,659,6.9,1.5,0,0,0.5,23.5,3.5052,1.38
6 festive Bakewells,6,United Kingdom,Yes,e,Sugary snacks,1812,18.1,7.5,63,37.1,1.1,3.8,0.37084,0.146
100% pure Apple Juice from Concentrate,1 L,United Kingdom,No,c,Beverages,188,0.1,0,10.4,10.4,0,0.1,0,0
Crisp -n Dry Vegetable Oil 100% Rapeseed Oil,1l,United Kingdom,Yes,c,Fat and sauces,3404,92,7,0,0,0,0,0,0
Finest Beef Dripping,500g,United Kingdom,No,d,Fat and sauces,3700,100,57,0,0,0,0,0,0
spaghetti,500g,United Kingdom,No,a,Cereals and potatoes,1516,1.5,0.3,71,2.5,3,13.5,0.01,0.003937008
Sardines in sunflower oil,125g,United Kingdom,No,c,Fish Meat Eggs,912,15,2.5,0,0,0,21,0.92964,0.366
Mushy Peas Chip Shop Style,300g,United Kingdom,Yes,a,Fruits and vegetables,369,0.4,0.2,13.1,1.4,3.9,5.9,0.4572,0.18
Mc Coy's Cheddar and onion,50g,United Kingdom,Yes,c,Salty snacks,2198,30.6,2.8,54,3.7,4.1,6.8,1.524,0.6
Big Hoops Salted,50 g,United Kingdom,Yes,d,Salty snacks,2137,26,2.5,64,0.8,2.8,3.3,1.8,0.708661417
15 free range British eggs,15 eggs,United Kingdom,No,b,Fish Meat Eggs,612,10.8,3.1,0,0,0,12.5,0.3556,0.14
15 free range British eggs,"15 eggs, 805g",United Kingdom,No,a,Fish Meat Eggs,547,9,2.5,0,0,0,12.6,0.39878,0.157
Classically Ready Salted,32.5 g,United Kingdom,No,c,Salty snacks,2194,31.9,2.6,16.7,0.4,4.3,6.1,1.39954,0.551
Ready Salted,6 * 25 g,United Kingdom,No,c,Salty snacks,2194,31.9,2.6,51.5,0.4,4.3,6.1,1.4,0.551181102
Roulette,180 g,United States,Yes,c,Salty snacks,2090,26.6,2.4,55.2,2.8,6.7,6.8,1.28,0.503937008
unmistakably Cheese & Onion with cheddar from sommerset,32.5g,United Kingdom,Yes,c,Salty snacks,2168,30.6,2.5,52.6,2.6,4.3,6.3,1.2192,0.48
Tomato & red wine,350g,United Kingdom,No,c,Fat and sauces,346,5.5,0.7,6.8,5.9,0.8,1.2,0.8382,0.33
Tomato & Chilli,350g,United Kingdom,No,c,Fat and sauces,249,3.4,0.4,5.5,4.8,0.7,1.4,0.82,0.322834646
Tomato & Basil,350g,United Kingdom,No,c,Fat and sauces,256,3.4,0.4,5.8,4.8,0.8,1.5,0.83,0.326771654
Self Raising Flour,1.25kg,United Kingdom,Yes,a,Cereals and potatoes,1398,1.4,0.2,67.9,1.3,3,9.9,0.7493,0.295
Organic salted butter,250g,United Kingdom,No,e,Fat and sauces,3059,82.2,52.1,0.6,0.6,0,0.6,1.7,0.669291339
Low fat natural yoghurt,500g,United Kingdom,No,a,Milk and dairy products,255,1.4,0.9,7,6.9,0,5,0.2,0.078740157
Rescue Pastillen Schwarze Johannisbeere Cassis,50 g,Germany,Yes,a,Sugary snacks,513,1,0,49,0,32,1,0,0
Hovis Soft White Medium,800g,United Kingdom,Yes,a,Cereals and potatoes,987,1.7,0.3,44.6,3.5,2.4,8.7,0.89916,0.354
Hovis Soft White Thick,800g,United Kingdom,Yes,a,Cereals and potatoes,987,1.7,0.3,44.6,3.5,2.4,8.7,0.89916,0.354
Self Raising Flour,500 g,United Kingdom,Yes,a,Cereals and potatoes,1398,1.4,0.2,67.9,1.3,3,9.9,0.7493,0.295
Crispy Minis Fruit & Nut,600 g,United Kingdom,Yes,a,Cereals and potatoes,1576,4.1,0.8,70,23,8.9,9.6,0.18,0.070866142
Salt Free Naturally Sweet Corn,198 g (165 g drained),United Kingdom,No,a,Cereals and potatoes,324,1.7,0.4,11.8,7.4,2.5,2.4,0,0
tasty wholemeal bread,800g,United Kingdom,Yes,a,Cereals and potatoes,994,3,0.5,38.5,4.3,6.2,10.5,1.00076,0.394
Kingsmill 50/50,800g,United Kingdom,Yes,a,Cereals and potatoes,993,2.3,0.4,41.2,3.4,4.9,9.9,0.98044,0.386
Granulated Fairtrade Cane Sugar,2 kg,United Kingdom,No,d,Sugary snacks,1700,0,0,100,100,0,0,0,0
Self Raising Flour,1kg,United Kingdom,Yes,c,Cereals and potatoes,1403,1.3,0.3,68.3,19.4,4.3,9.4,1.1938,0.47
Butter,250g,United Kingdom,No,e,Fat and sauces,3031,81.7,54,0,0,0,0.5,2.032,0.8
Unsalted Butter,250g,United Kingdom,No,d,Fat and sauces,3068,82.7,54.7,0,0,0,0.5,0,0
milk chocolate digestive biscuits,300g,United Kingdom,Yes,e,Sugary snacks,2072,22.3,11.1,65.4,39.2,1.7,7.2,1,0.393700787
Camembert,250g,United Kingdom,No,d,Milk and dairy products,1180,22,14,0.5,0.5,0,21,1.69926,0.669
Baguettes,600g,United Kingdom,Yes,b,Cereals and potatoes,1050,1.3,0.3,49.7,3.1,2.5,7.8,1.016,0.4
White Medium,800 g,United Kingdom,Yes,a,Cereals and potatoes,1000,1.2,0.2,45,2.8,4.5,9.1,1.00076,0.394
Wholemeal Medium,800 g,United Kingdom,Yes,a,Cereals and potatoes,913,1.4,0.3,38,2.8,6.5,9.6,0.89916,0.354
British Whole Milk,"1 pint, 568 ml",United Kingdom,No,b,Milk and dairy products,286,4,2.6,4.7,4.7,0,3.4,0,0
Thick Cut Farmhouse White Loaf,800 g,United Kingdom,Yes,a,Cereals and potatoes,983,1,0.2,45.6,3.2,2.6,8.8,0.89916,0.354
Salted Butter,250g,United Kingdom,No,e,Fat and sauces,3062,82.2,51.1,0.6,0.6,0,0.6,1.50114,0.591
Cranberry & Raspberry Dark Chocolate,100 g,United Kingdom,Yes,e,Sugary snacks,2103,28.5,17.1,52.5,50.2,9.9,4.5,0,0
Salted Butterscotch Milk Chocolate,100 g,United Kingdom,Yes,e,Sugary snacks,2266,31.8,19.5,57.1,54.8,1.6,6.2,0.59944,0.236
Fairtrade 70% Cocoa Dark Chocolate,100 g,United Kingdom,Yes,d,Sugary snacks,2517,47,28.8,33.5,28.5,9.3,7.9,0,0
72% Cocoa Dark Chocolate,100 g,United Kingdom,Yes,d,Sugary snacks,2456,43.9,26.4,35.9,28.8,8.1,9.2,0,0
85% Cocoa Dark Chocolate,100g,United Kingdom,No,d,Sugary snacks,2528,49,30.1,26.4,16.1,11.2,10.4,0,0
Brittany Butter with Sea Salt,250g,United Kingdom,No,e,Fat and sauces,3002,80.5,54.6,0.7,0.7,0,0.7,2.9972,1.18
Cornichons with dill,350g (190g drained),United Kingdom,Yes,b,Fruits and vegetables,121,0,0,4.8,4.8,1.4,1.5,1.27,0.5
Salted British Butter,250g,United Kingdom,No,e,Fat and sauces,3062,82.2,52.1,0.6,0.6,0,0.6,1.69926,0.669
Unsalted British Butter,250g,United Kingdom,No,d,Fat and sauces,3062,82.2,52.1,0.6,0.6,0,0.6,0,0
Organic Salted Creamy Butter,250g,United Kingdom,No,e,Fat and sauces,3032,81.3,49.4,0.8,0.7,0,0.6,1.778,0.7
Milk Chocolate,100 g,United Kingdom,Yes,e,Sugary snacks,2175,26.5,19.3,63.4,62.3,2.5,5.7,0.254,0.1
Dark Chocolate,100 g,United Kingdom,Yes,e,Sugary snacks,2246,26.9,16.3,65.7,60.4,6,5.1,0,0
Milk Chocolate Digestives,200g,United Kingdom,Yes,e,Sugary snacks,2046,21,9.5,66,33,3.1,7.2,0.70104,0.276
Sea Salted Almond & Hazelnut Milk Chocolate,100 g,United Kingdom,Yes,e,Sugary snacks,2393,40.6,19,39.2,38.1,7.7,9.7,0.39878,0.157
Caramel & Raspberry White Chocolate,100 g,United Kingdom,Yes,e,Sugary snacks,2271,32.4,19.7,54.7,39.2,2.9,7.1,0.29972,0.118
White Loaf,720 g,United Kingdom,Yes,a,Cereals and potatoes,1068,1.1,0.2,50.4,4.1,3.2,8.5,0.89916,0.354
Apple & Mango Juice,1L,United Kingdom,Yes,c,Beverages,214,0.1,0,11.7,11.7,0.8,0.3,0,0
Dark Chocolate,200 g,United Kingdom,Yes,e,Sugary snacks,2243,31.6,18.9,53.7,45.3,4.8,7.2,0,0
Milk Chocolate,200 g,United Kingdom,Yes,e,Sugary snacks,2290,32.1,19,57.4,52.3,1.6,6.6,0.199898,0.0787
Creamy Cappucino Milk Chocolate,100 g,United Kingdom,Yes,e,Sugary snacks,2379,37.2,22.6,50.3,47.8,1.7,7.8,0.199898,0.0787
Toastie White With More,800g,United Kingdom,Yes,a,Cereals and potatoes,1040,2.2,0.4,46.5,3.7,3.3,8.3,0.8001,0.315
Coconut Milk,400ml,United Kingdom,Yes,d,Beverages,647,15,13.2,3.4,2.1,0.4,1.4,0,0
Sticky Plum Sauce,190ml,United Kingdom,Yes,d,Fat and sauces,1281,0.2,0,76,32,0,0.5,1.27,0.5
Apple juice from concentrate,1L,United Kingdom,No,c,Beverages,200,0,0,11.2,11.2,0,0.1,0,0
Nuts & Alcohol Free Christmas Pudding,100g,United Kingdom,Yes,c,Sugary snacks,1174,2.3,1.4,59.3,36.5,3.4,3.1,0.29972,0.118
British Skimmed Milk,1 pint (568ml),United Kingdom,No,a,Milk and dairy products,156,0.5,0.1,4.9,4.9,0.5,3.6,0.109982,0.0433
Coconut Milk,400ml,United Kingdom,Yes,d,Beverages,710,17.3,15.9,3.3,2,0,0.8,0.100076,0.0394
Jaffa Cakes,150 g,United Kingdom,Yes,d,Sugary snacks,1511,7.1,3.5,67,43,2.8,5.1,0.44958,0.177
Pure origina Basmati,1kg,United Kingdom,No,a,Cereals and potatoes,1505,1.5,0.4,76.2,0.5,1,9,0,0
Acacia Honey,250 g,United Kingdom,No,d,Sugary snacks,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
Australian Honey,250 g,United Kingdom,No,d,Sugary snacks,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
Honey,250 g,United Kingdom,No,d,Sugary snacks,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
Chinese Honey,250 g,United Kingdom,No,d,Sugary snacks,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
Honey with a hint of Apple,250 g,United Kingdom,No,d,Sugary snacks,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
Honey with a hint of Raspberry,250 g,United Kingdom,No,d,Sugary snacks,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
Honey,680 g,United Kingdom,No,d,Sugary snacks,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
Organic Honey,340 g,United Kingdom,No,d,Sugary snacks,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
Honey,340 g,United Kingdom,No,d,Sugary snacks,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
Light & Mild Honey,250 g,United Kingdom,No,d,Sugary snacks,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
10 chicken frankfurters smoked with natural beechwood,350g,United Kingdom,Yes,d,Fish Meat Eggs,892,17,3.5,7.5,7.5,1,13.5,1.8,0.708661417
Classic Mint Creams,90g,United Kingdom,Yes,e,Sugary snacks,1735,12.7,7.9,71,69.8,2.8,2.2,0.04,0.015748031
Organic Pasta,500 g,United Kingdom,No,a,Cereals and potatoes,1444,0.9,0,76,0.4,2.4,7,0,0
Organic dark chocolate made from the finest Trinitario cocoa beans for an intense taste,100g,United Kingdom,Yes,d,Sugary snacks,2405,42,25,36.5,28.5,10,9.1,0.130048,0.0512
Green & Black's Organic Milk Chocolate 37% Cocoa,100g,United Kingdom,Yes,e,Sugary snacks,2345,36,21.5,48,45.5,3,9.8,0.230124,0.0906
Organic Maya Gold Dark chocolate,100g,United Kingdom,Yes,e,Sugary snacks,2325,37,22,44.5,38.5,8.3,7.6,0.13,0.051181102
Dark Chocolate infused with fine Arabica Coffee,100 g,United Kingdom,Yes,d,Sugary snacks,2427,41.7,24.9,37.2,28.3,11,9,0.127,0.05
Green & Black's Organic Ginger Dark Chocolate 60% Cocoa,100g,United Kingdom,Yes,e,Sugary snacks,2135,29.5,17.5,51.5,46.5,7,6.1,0.100076,0.0394
Green & Black's Organic Burnt Toffee Dark Chocolate,100g,United Kingdom,Yes,e,Sugary snacks,2245,34.5,20.7,46.8,42.4,8.3,6.3,0.1778,0.07
Goldbears,160g,United Kingdom,Yes,d,Sugary snacks,1480,0.2,0.1,78.9,58.4,0.3,7.7,0,0
Caramelised Red Onion Chutney,325g,United Kingdom,No,d,Fat and sauces,938,0.56,0.1,54.3,50.4,0.83,0.93,1.2192,0.48
Hot Chilli & Red Pepper Chutney,310g,United Kingdom,No,d,Fat and sauces,1013,0.3,0.1,58.6,54.3,2.2,0.3,1.4732,0.58
Natural Proper Organic Bio Live Yeogurt,150 g,United Kingdom,No,b,Milk and dairy products,344,4.2,2.7,6.5,6.5,0,4.6,0.1778,0.07
St.Dalfour Thick Cut Orange Spread,284 gr,United Kingdom,Yes,c,Sugary snacks,925,0.8,0.01,52,52,1.8,0.5,0.03,0.011811024
Rhapsodie de fruit Strawberry,10 oz (284 g),United Kingdom,Yes,c,Sugary snacks,896,0.1,0.1,52,52,1.2,0.5,0,0
Allinson very strong wholemeal flour,1.5 kg,United Kingdom,No,a,Cereals and potatoes,1393,2.5,0.5,59,0.7,11,13,0.03,0.011811024
